date,x_days,yhat,fit_low,fit_high,pred_low,pred_high,boot_fit_low,boot_fit_high,boot_pred_low,boot_pred_high
2024-05-26,543.0,0.6299549273050495,0.5103630296338167,0.7495468249762823,0.4161535814979823,0.8437562731121168,,1.0614184911905993,,1.0461165952827933
2024-05-27,544.0,0.6301721446978678,0.5108448876426903,0.7494994017530452,0.41644168374903,0.8439026056467055,,1.0613643011565042,,1.068325956459644
2024-05-28,545.0,0.6303895460370317,0.5113200606158681,0.7494590314581953,0.41672579748444716,0.8440532945896162,,1.0629723946001701,,1.0669093013973232
2024-05-29,546.0,0.630607130986985,0.5117884695122785,0.7494257924616914,0.4170058995464319,0.844208362427538,,1.064703081305052,,1.078954093440453
2024-05-30,547.0,0.6308248992083384,0.5122500369980121,0.7493997614186647,0.41728196763980463,0.8443678307768722,,1.0660508101709372,,1.0646774520071098
2024-05-31,548.0,0.6310428503578507,0.5127046889746206,0.7493810117410807,0.41755398114949555,0.8445317195662059,,1.0663110377442777,,1.06993792419269
2024-06-01,549.0,0.6312609840884063,0.5131523513927208,0.7493696167840918,0.417821919340728,0.8447000488360845,,1.0663226938053814,,1.055221180434783
2024-06-02,550.0,0.6314793000489947,0.5135929531715365,0.7493656469264528,0.41808576295084476,0.8448728371471446,,1.066334360304942,,1.0829885820182927
2024-06-03,551.0,0.6316977978846892,0.5140264250095854,0.7493691707597929,0.4183454934989761,0.8450501022704022,,1.0663353682705528,,1.0859563922952742
2024-06-04,552.0,0.6319164772366264,0.5144526998303394,0.7493802546429134,0.41860109350310726,0.8452318609701455,,1.0663347723636007,,1.0762882221762462
2024-06-05,553.0,0.6321353377419839,0.5148717124165166,0.7493989630674512,0.4188525462492191,0.8454181292347488,,1.0663341708851846,,1.046036589782563
2024-06-06,554.0,0.6323543790339606,0.5152833995743592,0.7494253584935621,0.41909983585383925,0.845608922214082,,1.0663335637832183,,1.0999287062543583
2024-06-07,555.0,0.632573600741754,0.5156877020296843,0.7494594994538236,0.41934294827564017,0.8458042532078678,,1.0663329510051294,,1.0691387698109613
2024-06-08,556.0,0.6327930024905397,0.5160845603975852,0.7495014445834942,0.41958186907478023,0.8460041359062992,,1.0663323324978538,,1.0770548703400626
2024-06-09,557.0,0.63301258390145,0.5164739205699398,0.7495512472329602,0.4198165863399512,0.8462085814629488,,1.0663317082078319,,1.0500692314688986
2024-06-10,558.0,0.6332323445915526,0.5168557281470884,0.7496089610360169,0.42004708761092535,0.8464176015721799,,1.0663310780810031,,1.0615877773379934
2024-06-11,559.0,0.6334522841738293,0.5172299338373552,0.7496746345103034,0.42027336280620864,0.8466312055414499,,1.0663304420628024,,1.07654600962436
2024-06-12,560.0,0.6336724022571537,0.5175964890380589,0.7497483154762485,0.4204954017822522,0.8468494027320552,,1.0663298000981538,,1.0598001880203014
2024-06-13,561.0,0.6338926984462714,0.5179553489835643,0.7498300479089784,0.4207131960273572,0.8470722008651856,,1.0663291521314673,,1.0485506852423472
2024-06-14,562.0,0.634113172341777,0.5183064713880119,0.7499198732955421,0.42092673789659774,0.8472996067869563,,1.0663284981066334,,1.0649306729546768
2024-06-15,563.0,0.6343338235400935,0.518649816717776,0.750017830362411,0.4211360207375241,0.8475316263426629,,1.0663278379670182,,1.0492024523753147
2024-06-16,564.0,0.6345546516334505,0.5189853484462776,0.7501239548206233,0.4213410390064031,0.8477682642604979,,1.0663271716554583,,1.0714007098067382
2024-06-17,565.0,0.6347756562098625,0.5193130330110899,0.7502382794086352,0.4215417882235886,0.8480095241961365,,1.0663264991142563,,1.0618254189145913
2024-06-18,566.0,0.6349968368531076,0.5196328393778678,0.7503608343283474,0.42173826471764,0.8482554089885752,,1.066325820285176,,1.061304030510718
2024-06-19,567.0,0.6352181931427056,0.5199447403819537,0.7504916459034574,0.42193046633281783,0.8485059199525933,,1.0663251351094365,,1.0690904353269455
2024-06-20,568.0,0.6354397246538966,0.5202487113560069,0.7506307379517864,0.4221183916684246,0.8487610576393687,,1.066324443527708,,1.074768107294339
2024-06-21,569.0,0.6356614309576196,0.5205447305373456,0.7507781313778936,0.42230204028375556,0.8490208216314836,,1.066323745480106,,1.0643519763554925
2024-06-22,570.0,0.6358833116204899,0.5208327799038837,0.7509338433370962,0.4224814131342768,0.8492852101067031,,1.0663230409061868,,1.0753889697623733
2024-06-23,571.0,0.6361053662047786,0.521112844163285,0.7510978882462723,0.4226565120122774,0.8495542203972799,,1.0663223297449418,,1.0692765480586655
2024-06-24,572.0,0.63632759426839,0.5213849113959675,0.7512702771408125,0.422827339881825,0.8498278486549551,,1.066321611934792,,1.087234193652868
2024-06-25,573.0,0.6365499953648402,0.5216489728829874,0.7514510178466931,0.42299390077517585,0.8501060899545047,,1.0663208874135837,,1.0554692230723617
2024-06-26,574.0,0.6367725690432356,0.5219050231239653,0.751640114962506,0.42315619979327795,0.8503889382931933,,1.0666973935399653,,1.0822471497313368
2024-06-27,575.0,0.6369953148482507,0.522153059879901,0.7518375698166003,0.42331424312114274,0.8506763865753586,,1.0668512593561283,,1.0739191167624929
2024-06-28,576.0,0.6372182323201064,0.5223930843747097,0.7520433802655032,0.4234680381299465,0.8509684265102664,,1.066831979184524,,1.0799741818222608
2024-06-29,577.0,0.6374413209945488,0.5226251007574972,0.7522575412316003,0.4236175930834535,0.851265048905644,,1.0668124361478895,,1.0640987839572866
2024-06-30,578.0,0.6376645804028264,0.5228491168586668,0.752480043946986,0.4237629175412003,0.8515662432644524,,1.0667926277147475,,1.0820458866784144
2024-07-01,579.0,0.6378880100716693,0.5230651431438615,0.752710876999477,0.42390402179527886,0.8518719983480597,,1.066772551329904,,1.068481631458496
2024-07-02,580.0,0.6381116095232668,0.5232731946915483,0.7529500243549854,0.4240409179317755,0.8521823011147582,,1.0667522044142266,,1.0539065848124038
2024-07-03,581.0,0.6383353782752457,0.5234732883116695,0.7531974682388218,0.4241736182860876,0.8524971382644038,,1.0667315843644205,,1.0440166293294202
2024-07-04,582.0,0.6385593158406486,0.5236654453996457,0.7534531862816516,0.4243021369774191,0.8528164947038781,,1.0667106885528044,,1.067893866635792
2024-07-05,583.0,0.638783421727912,0.5238496893113894,0.7537171541444346,0.4244264885053568,0.8531403549504673,,1.0666895143270825,,1.0721867336243591
2024-07-06,584.0,0.6390076954408443,0.5240260481669895,0.7539893427146992,0.42454668925959715,0.8534687016220915,,1.0666680590101145,,1.071668569759934
2024-07-07,585.0,0.6392321364786046,0.5241945522761043,0.7542697206811048,0.4246627561469831,0.853801516810226,,1.0666463198996854,,1.0618409848556398
2024-07-08,586.0,0.6394567443356799,0.52435523498457,0.7545582536867897,0.4247747070546243,0.8541387816167355,,1.0666242942682698,,1.0623424562361086
2024-07-09,587.0,0.6396815185018643,0.5245081336999018,0.7548549033038268,0.42488256141016545,0.8544804755935631,,1.0666019793627972,,1.0807672243131443
2024-07-10,588.0,0.6399064584622361,0.5246532887897343,0.755159628134738,0.4249863396031447,0.8548265773213276,,1.0665793724044144,,1.0647792891473362
2024-07-11,589.0,0.6401315636971374,0.5247907432452368,0.7554723841490381,0.4250860628177203,0.8551770645765545,,1.0665564705882427,,1.0912364282556384
2024-07-12,590.0,0.6403568336821508,0.5249205434786465,0.7557931238856551,0.42518175347482035,0.8555319138894812,,1.0665332710831386,,1.0733597570015367
2024-07-13,591.0,0.6405822678880787,0.525042738346069,0.7561217974300884,0.4252734347237114,0.855891101052446,,1.0669093825191198,,1.0719786234302613
2024-07-14,592.0,0.6408078657809209,0.5251573808783472,0.7564583506834945,0.4253611313875929,0.8562546001742488,,1.0674938539446177,,1.0656449701556168
2024-07-15,593.0,0.6410336268218532,0.5252645265949217,0.7568027270487846,0.42544486907728585,0.8566223845664205,,1.0680788725356103,,1.076857237460705
2024-07-16,594.0,0.6412595504672054,0.5253642333905126,0.7571548675438982,0.42552467414918715,0.8569944267852236,,1.0686644388043376,,1.0623048200743685
2024-07-17,595.0,0.6414856361684399,0.5254565625592001,0.7575147097776797,0.4256005742752644,0.8573706980616154,,1.069250553263518,,1.07277412671042
2024-07-18,596.0,0.6417118833721294,0.5255415779897729,0.7578821887544859,0.4256725980321766,0.8577511687120821,,1.0698372164263512,,1.073441804371936
2024-07-19,597.0,0.6419382915199358,0.5256193454257656,0.7582572376141059,0.4257407745249456,0.858135808514926,,1.070424428806518,,1.078011727433958
2024-07-20,598.0,0.6421648600485881,0.5256899364203785,0.7586397836767976,0.42580513553748994,0.8585245845596863,,1.0710060560264736,,1.0768852419699322
2024-07-21,599.0,0.642391588389861,0.5257534214551859,0.7590297553245361,0.42586571185453803,0.858917464925184,,1.071582545255436,,1.0939503045471632
2024-07-22,600.0,0.6426184759705533,0.5258098753607574,0.7594270765803492,0.42592253620166265,0.859314415739444,,1.072159572082918,,1.0680352753500306
2024-07-23,601.0,0.6428455222124663,0.5258593755620511,0.7598316688628814,0.42597564232681046,0.8597154020981221,,1.0727371370069385,,1.0872213175166883
2024-07-24,602.0,0.6430727265323813,0.5259020010655406,0.760243451999222,0.42602506447922334,0.8601203885855393,,1.0733152405259712,,1.0539538578571845
2024-07-25,603.0,0.6433000883420401,0.5259378344451058,0.7606623422389744,0.4260708385065225,0.8605293381775577,,1.073893883138943,,1.0702807379589379
2024-07-26,604.0,0.6435276070481212,0.5259669595109588,0.7610882545852835,0.42611300062317403,0.8609422134730683,,1.0744730653452377,,1.0830632548573849
2024-07-27,605.0,0.64375528205222,0.525989462332633,0.761521101771807,0.4261515879884109,0.8613589761160291,,1.0750527876446927,,1.0654347678862586
2024-07-28,606.0,0.6439831127508265,0.5260054335482441,0.7619607919534089,0.42618663998403405,0.861779585517619,,1.0753351297453955,,1.0784750537568268
2024-07-29,607.0,0.6442110985353042,0.5260149615960245,0.762407235474584,0.4262181945777574,0.862204002492851,,1.07527688372092,,1.076758380174872
2024-07-30,608.0,0.6444392387918688,0.5260181403575053,0.7628603372262324,0.4262462924876165,0.8626321850961212,,1.0752168463328218,,1.0722840786157628
2024-07-31,609.0,0.6446675329015666,0.5260150648590429,0.7633200009440904,0.42627097488296506,0.8630640909201682,,1.0751409278003459,,1.0794539291149121
2024-08-01,610.0,0.6448959802402536,0.5260058312923561,0.7637861291881511,0.4262922834208445,0.8634996770596628,,1.0750648342101465,,1.08379067816836
2024-08-02,611.0,0.6451245801785739,0.525990537609984,0.7642586227471637,0.4263102605953497,0.863938899761798,,1.074988565156013,,1.0853926814986083
2024-08-03,612.0,0.6453533320819387,0.5259692844577792,0.7647373797060981,0.42632495027276407,0.8643817138911133,,1.074912120230783,,1.0778633241087554
2024-08-04,613.0,0.6455822353105053,0.5259421747019779,0.7652222959190327,0.4263363974633053,0.8648280731577053,,1.074835499026342,,1.0700963120835887
2024-08-05,614.0,0.645811289219156,0.5259093094836922,0.7657132689546198,0.4263446461940937,0.8652779322442183,,1.0756926390360477,,1.0923301367713893
2024-08-06,615.0,0.6460404931574767,0.5258707970526402,0.7662101892623132,0.42634974435671225,0.8657312419582411,,1.0761122587521486,,1.0967023585013556
2024-08-07,616.0,0.6462698464697365,0.5258267411771593,0.7667129517623137,0.42635173740424076,0.8661879555352323,,1.0760464390973736,,1.1001867491491262
2024-08-08,617.0,0.6464993484948667,0.5257772501178125,0.7672214468719208,0.42635067327763176,0.8666480237121016,,1.0759800294068689,,1.0808704950454662
2024-08-09,618.0,0.6467289985664393,0.5257224328749572,0.7677355642579213,0.4263466003811062,0.8671113967517723,,1.0758819453917152,,1.091761137332288
2024-08-10,619.0,0.6469587960126473,0.525662401787466,0.7682551902378285,0.4263395690335896,0.867578022991705,,1.0757835380924852,,1.0786163785253318
2024-08-11,620.0,0.6471887401562829,0.5255972676945334,0.7687802126180324,0.42632962883695164,0.8680478514756143,,1.076452686443662,,1.0785498502622632
2024-08-12,621.0,0.6474188303147181,0.5255271400258862,0.7693105206035501,0.4263168287395034,0.8685208318899329,,1.0771712465181946,,1.1013051955435966
2024-08-13,622.0,0.6476490657998829,0.5254521366687264,0.7698459949310394,0.4263012224963184,0.8689969091034474,,1.077890537619427,,1.081420296133632
2024-08-14,623.0,0.6478794459182456,0.5253723690275409,0.7703865228089504,0.42628286046051905,0.8694760313759722,,1.0786105604877336,,1.0777018890381036
2024-08-15,624.0,0.6481099699707922,0.5252879556110128,0.7709319843305715,0.4262617970980283,0.8699581428435561,,1.0787965891286995,,1.110933565766478
2024-08-16,625.0,0.6483406372530058,0.5251990104369082,0.7714822640691035,0.42623808460427176,0.87044318990174,,1.0794504991872105,,1.0854934851895452
2024-08-17,626.0,0.648571447054847,0.525105653242787,0.7720372408669071,0.42621177857246056,0.8709311155372335,,1.079412649746358,,1.1001133058188652
2024-08-18,627.0,0.648802398660733,0.5250079975991755,0.7725967997222905,0.42618293142316666,0.8714218658982993,,1.0793746290376607,,1.0784211263986656
2024-08-19,628.0,0.6490334913495179,0.5249061654992061,0.7731608171998298,0.4261516005196473,0.8719153821793886,,1.0793364364391451,,1.067845550254903
2024-08-20,629.0,0.6492647243944729,0.524800276802969,0.7737291719859768,0.42611784233062866,0.8724116064583172,,1.0792980713266975,,1.0910313588293936
2024-08-21,630.0,0.6494960970632657,0.5246904476630276,0.7743017464635038,0.426081711556451,0.8729104825700804,,1.0792595330740553,,1.093368934738498
2024-08-22,631.0,0.6497276086179417,0.5245768000316213,0.774878417204262,0.4260432664461994,0.8734119507896839,,1.0792208210528005,,1.058725893617544
2024-08-23,632.0,0.6499592583149034,0.5244594549109216,0.7754590617188852,0.4260025650537653,0.8739159515760415,,1.0791819346323517,,1.0930245057090469
2024-08-24,633.0,0.6501910454048914,0.524338533073555,0.7760435577362277,0.4259596656509148,0.8744224251588679,,1.0791428731799573,,1.104980131021632
2024-08-25,634.0,0.6504229691329644,0.5242141557712472,0.7766317824946816,0.4259146271367692,0.8749313111291596,,1.0791036360606876,,1.1027961876942443
2024-08-26,635.0,0.6506550287384802,0.5240864422600985,0.777223615216862,0.4258675076580263,0.8754425498189342,,1.0790642226374279,,1.0912033685982796
2024-08-27,636.0,0.6508872234550764,0.5239555172751288,0.7778189296350241,0.42581836882616064,0.8759560780839922,,1.07902463227087,,1.0850015536680189
2024-08-28,637.0,0.651119552510651,0.5238215002146767,0.7784176048066254,0.42576726964305955,0.8764718353782425,,1.0789848643195072,,1.0821456855748903
2024-08-29,638.0,0.6513520151273431,0.5236845162872965,0.7790195139673897,0.4257142727932338,0.8769897574614524,,1.0789449181396238,,1.0723676404373041
2024-08-30,639.0,0.6515846105215148,0.5235446842797018,0.7796245367633279,0.4256594377473172,0.8775097832957125,,1.0789047930852889,,1.100262600961029
2024-08-31,640.0,0.6518173379037315,0.5234021275487287,0.7802325482587343,0.42560282698046936,0.8780318488269937,,1.0788644885083498,,1.0892451072089524
2024-09-01,641.0,0.6520501964787438,0.5232569699749263,0.7808434229825614,0.4255445037006351,0.8785558892568526,,1.0787888143090942,,1.0894331195185702
2024-09-02,642.0,0.6522831854454685,0.5231093309597069,0.7814570399312301,0.42548452900888456,0.8790818418820524,,1.0787053374722566,,1.0990233010434787
2024-09-03,643.0,0.6525163039969701,0.5229593323408434,0.7820732756530969,0.4254229658301531,0.8796096421637871,,1.078621727278957,,1.0719235841830321
2024-09-04,644.0,0.6527495513204431,0.5228070991649728,0.7826920034759134,0.42535987937218406,0.8801392232687022,,1.0785379828773636,,1.1022715779095285
2024-09-05,645.0,0.6529829265971929,0.5226527475451164,0.7833131056492695,0.42529533019582516,0.8806705229985607,,1.0784541034138135,,1.1092507854018059
2024-09-06,646.0,0.6532164290026188,0.522496405657374,0.7839364523478636,0.42522938621597234,0.8812034717892652,,1.0783700880328069,,1.0931920673940514
2024-09-07,647.0,0.653450057706195,0.5223381891091637,0.7845619263032263,0.42516210861697057,0.8817380067954195,,1.078285935876996,,1.0777898899921157
2024-09-08,648.0,0.6536838118714535,0.5221782246375848,0.7851893991053223,0.4250935654294159,0.8822740583134911,,1.0782016460871766,,1.0876345802036902
2024-09-09,649.0,0.6539176906559665,0.522016627636344,0.785818753675589,0.425023818636709,0.882811562675224,,1.0781172178022793,,1.1176812131632234
2024-09-10,650.0,0.6541516932113285,0.5218535187978317,0.7864498676248253,0.42495293372915277,0.8833504526935042,,1.0780326501593596,,1.0938288040451454
2024-09-11,651.0,0.6543858186831392,0.52168902182222,0.7870826155440583,0.4248809784070744,0.8838906589592039,,1.077947942293591,,1.1056540382327515
2024-09-12,652.0,0.6546200662109863,0.5215232544223094,0.7877168779996633,0.4248080173874282,0.8844321150345444,,1.0778630933382527,,1.0809532392779662
2024-09-13,653.0,0.6548544349284288,0.5213563367652765,0.788352533091581,0.4247341172732203,0.8849747525836372,,1.0777781024247235,,1.092571851779439
2024-09-14,654.0,0.6550889239629794,0.5211883858712911,0.7889894620546676,0.4246593433111221,0.8855185046148366,,1.0776929686824719,,1.0586832002281283
